Format Version,1.21,Take Name,Run_6_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.58 AM,Total Frames in Take,15865,Total Exported Frames,15865,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
9714,80.950000,-0.046048,0.387399,0.011093,-0.018281,1.024753,0.021828,1.864593,0.018265,0.352027,,,,,,,,,,,,,,,
9715,80.958333,-0.046182,0.387332,0.009930,-0.018286,1.024754,0.021836,1.864658,0.018225,0.352007,,,,,,,,,,,,,,,
9716,80.966667,-0.046224,0.387422,0.008916,-0.018294,1.024748,0.021831,1.864578,0.018273,0.352032,,,,,,,,,,,,,,,
9717,80.975000,-0.046168,0.387475,0.007827,-0.018295,1.024753,0.021836,1.864738,0.018207,0.351991,,,,,,,,,,,,,,,
9718,80.983333,-0.046271,0.387392,0.006879,-0.018285,1.024760,0.021833,1.864617,0.018263,0.352025,,,,,,,,,,,,,,,
9719,80.991667,-0.046189,0.387409,0.005878,-0.018287,1.024755,0.021830,1.864683,0.018217,0.352001,,,,,,,,,,,,,,,
9720,81.000000,-0.046132,0.387488,0.004788,-0.018290,1.024750,0.021837,1.864635,0.018232,0.352014,,,,,,,,,,,,,,,
9721,81.008333,-0.046142,0.387536,0.003782,-0.018289,1.024749,0.021834,1.864705,0.018203,0.351994,,,,,,,,,,,,,,,
9722,81.016667,-0.045976,0.387476,0.002909,-0.018282,1.024747,0.021836,1.864660,0.018223,0.352006,,,,,,,,,,,,,,,
9723,81.025000,-0.045895,0.387511,0.001995,-0.018291,1.024749,0.021839,1.864633,0.018244,0.352017,,,,,,,,,,,,,,,
9724,81.033333,-0.045662,0.387481,0.001060,-0.018281,1.024754,0.021835,1.864666,0.018217,0.352004,,,,,,,,,,,,,,,
9725,81.041667,-0.045509,0.387648,0.000243,-0.018292,1.024749,0.021830,1.864588,0.018243,0.352022,,,,,,,,,,,,,,,
9726,81.050000,-0.045366,0.387626,-0.000632,-0.018293,1.024753,0.021835,,,,,,,,,,,,,,,,,,
9727,81.058333,-0.045142,0.387589,-0.001419,-0.018223,1.024808,0.021868,1.864687,0.018215,0.351999,,,,,,,,,,,,,,,
9728,81.066667,-0.044973,0.387635,-0.002329,-0.018224,1.024809,0.021862,1.864704,0.018210,0.351995,,,,,,,,,,,,,,,
9729,81.075000,-0.044573,0.387546,-0.003060,-0.018284,1.024752,0.021824,1.864592,0.018263,0.352024,,,,,,,,,,,,,,,
9730,81.083333,-0.044246,0.387529,-0.003725,-0.018287,1.024758,0.021838,1.864600,0.018253,0.352023,,,,,,,,,,,,,,,
9731,81.091667,-0.043980,0.387613,-0.004411,-0.018289,1.024757,0.021830,1.864671,0.018230,0.352008,,,,,,,,,,,,,,,
9732,81.100000,-0.043615,0.387617,-0.005150,-0.018287,1.024756,0.021830,1.864681,0.018217,0.351999,,,,,,,,,,,,,,,
9733,81.108333,-0.043372,0.387665,-0.005827,-0.018288,1.024756,0.021828,1.864630,0.018238,0.352018,,,,,,,,,,,,,,,
9734,81.116667,-0.042967,0.387705,-0.006334,-0.018235,1.024809,0.021873,1.864723,0.018201,0.351991,,,,,,,,,,,,,,,
9735,81.125000,-0.042459,0.387727,-0.006871,-0.018297,1.024750,0.021835,1.864614,0.018276,0.352029,,,,,,,,,,,,,,,
9736,81.133333,-0.042120,0.387815,-0.007568,-0.018295,1.024748,0.021832,1.864635,0.018240,0.352016,,,,,,,,,,,,,,,
9737,81.141667,-0.041607,0.387791,-0.008002,-0.018294,1.024751,0.021842,1.864673,0.018221,0.352004,,,,,,,,,,,,,,,
9738,81.150000,-0.041129,0.387767,-0.008424,-0.018293,1.024751,0.021838,1.864683,0.018208,0.351999,,,,,,,,,,,,,,,
9739,81.158333,-0.040681,0.387660,-0.008797,-0.018295,1.024752,0.021840,1.864582,0.018288,0.352036,,,,,,,,,,,,,,,
9740,81.166667,-0.040164,0.387708,-0.009219,-0.018287,1.024757,0.021838,1.864647,0.018218,0.352006,,,,,,,,,,,,,,,
9741,81.175000,-0.039668,0.387777,-0.009759,-0.018291,1.024754,0.021837,1.864643,0.018245,0.352013,,,,,,,,,,,,,,,
9742,81.183333,-0.039265,0.387737,-0.010079,-0.018288,1.024753,0.021841,1.864593,0.018273,0.352031,,,,,,,,,,,,,,,
9743,81.191667,-0.038708,0.387799,-0.010297,-0.018223,1.024808,0.021874,1.864598,0.018269,0.352027,,,,,,,,,,,,,,,
9744,81.200000,-0.038039,0.387782,-0.010590,-0.018283,1.024768,0.021841,1.864636,0.018257,0.352018,,,,,,,,,,,,,,,
9745,81.208333,-0.037491,0.387664,-0.010792,-0.018283,1.024752,0.021836,1.864661,0.018219,0.352007,,,,,,,,,,,,,,,
9746,81.216667,-0.036876,0.387689,-0.010930,-0.018287,1.024760,0.021843,1.864646,0.018251,0.352014,,,,,,,,,,,,,,,
9747,81.225000,-0.036339,0.387741,-0.011034,-0.018295,1.024761,0.021845,1.864678,0.018213,0.352001,,,,,,,,,,,,,,,
9748,81.233333,-0.035720,0.387748,-0.011222,-0.018291,1.024758,0.021844,1.864658,0.018237,0.352012,,,,,,,,,,,,,,,
9749,81.241667,-0.035135,0.387712,-0.011286,-0.018295,1.024764,0.021844,1.864599,0.018264,0.352027,,,,,,,,,,,,,,,
9750,81.250000,-0.034562,0.387814,-0.011311,-0.018286,1.024761,0.021845,1.864639,0.018237,0.352015,,,,,,,,,,,,,,,
9751,81.258333,-0.033723,0.387770,-0.011297,-0.018288,1.024760,0.021845,1.864635,0.018254,0.352016,,,,,,,,,,,,,,,
9752,81.266667,-0.033067,0.387767,-0.011318,-0.018282,1.024760,0.021844,1.864681,0.018217,0.352000,,,,,,,,,,,,,,,
9753,81.275000,-0.032400,0.387822,-0.011199,-0.018290,1.024756,0.021843,1.864672,0.018224,0.352003,,,,,,,,,,,,,,,
9754,81.283333,-0.031846,0.387781,-0.011122,-0.018286,1.024765,0.021850,1.864668,0.018222,0.352004,,,,,,,,,,,,,,,
9755,81.291667,-0.031250,0.387678,-0.010935,-0.018280,1.024760,0.021851,1.864720,0.018191,0.351986,,,,,,,,,,,,,,,
9756,81.300000,-0.030345,0.387672,-0.010686,-0.018282,1.024760,0.021852,1.864630,0.018227,0.352010,,,,,,,,,,,,,,,
9757,81.308333,-0.029716,0.387636,-0.010495,-0.018213,1.024819,0.021885,1.864569,0.018280,0.352037,,,,,,,,,,,,,,,
9758,81.316667,-0.028940,0.387576,-0.010207,-0.018226,1.024723,0.021876,1.864661,0.018218,0.352006,,,,,,,,,,,,,,,
9759,81.325000,-0.028270,0.387732,-0.009905,-0.018271,1.024762,0.021846,1.864681,0.018208,0.352000,,,,,,,,,,,,,,,
9760,81.333333,-0.027571,0.387683,-0.009470,-0.018274,1.024769,0.021844,,,,,,,,,,,,,,,,,,
9761,81.341667,-0.026862,0.387562,-0.009184,-0.018274,1.024768,0.021851,1.864628,0.018227,0.352013,,,,,,,,,,,,,,,
9762,81.350000,-0.026097,0.387616,-0.008800,-0.018269,1.024765,0.021842,1.864597,0.018275,0.352029,,,,,,,,,,,,,,,
9763,81.358333,-0.025406,0.387482,-0.008258,-0.018277,1.024765,0.021848,,,,,,,,,,,,,,,,,,
9764,81.366667,-0.024773,0.387547,-0.007884,-0.018275,1.024764,0.021846,1.864595,0.018271,0.352026,,,,,,,,,,,,,,,
9765,81.375000,-0.023984,0.387696,-0.007242,-0.018276,1.024764,0.021844,1.864593,0.018279,0.352029,,,,,,,,,,,,,,,
9766,81.383333,-0.023192,0.387483,-0.006699,-0.018278,1.024757,0.021849,1.864697,0.018221,0.351999,,,,,,,,,,,,,,,
9767,81.391667,-0.022523,0.387504,-0.006103,-0.018280,1.024763,0.021845,1.864682,0.018226,0.352001,,,,,,,,,,,,,,,
9768,81.400000,-0.021862,0.387592,-0.005566,-0.018278,1.024758,0.021842,,,,,,,,,,,,,,,,,,
9769,81.408333,-0.021123,0.387558,-0.004834,-0.018231,1.024717,0.021878,,,,,,,,,,,,,,,,,,
9770,81.416667,-0.020500,0.387522,-0.004188,-0.018280,1.024761,0.021843,1.864660,0.018221,0.352006,,,,,,,,,,,,,,,
9771,81.425000,-0.019663,0.387311,-0.003410,-0.018231,1.024719,0.021879,1.864646,0.018232,0.352012,,,,,,,,,,,,,,,
9772,81.433333,-0.018941,0.387467,-0.002743,-0.018281,1.024762,0.021843,1.864663,0.018232,0.352007,,,,,,,,,,,,,,,
9773,81.441667,-0.018287,0.387401,-0.002009,-0.018278,1.024760,0.021845,1.864610,0.018259,0.352022,,,,,,,,,,,,,,,
9774,81.450000,-0.017527,0.387487,-0.001061,-0.018272,1.024762,0.021848,1.864718,0.018213,0.351996,,,,,,,,,,,,,,,
9775,81.458333,-0.016966,0.387414,-0.000280,-0.018276,1.024754,0.021842,1.864730,0.018192,0.351989,,,,,,,,,,,,,,,
9776,81.466667,-0.016252,0.387363,0.000495,-0.018214,1.024806,0.021870,1.864571,0.018276,0.352035,,,,,,,,,,,,,,,
9777,81.475000,-0.015625,0.387298,0.001362,-0.018271,1.024758,0.021843,1.864695,0.018204,0.351996,,,,,,,,,,,,,,,
9778,81.483333,-0.014952,0.387337,0.002364,-0.018272,1.024761,0.021843,1.864677,0.018223,0.352002,,,,,,,,,,,,,,,
9779,81.491667,-0.014409,0.387354,0.003244,-0.018275,1.024761,0.021844,1.864645,0.018220,0.352007,,,,,,,,,,,,,,,
9780,81.500000,-0.013764,0.387346,0.004148,-0.018238,1.024719,0.021872,1.864522,0.018290,0.352047,,,,,,,,,,,,,,,
9781,81.508333,-0.013124,0.387395,0.005295,-0.018162,1.024868,0.021917,1.864624,0.018253,0.352018,,,,,,,,,,,,,,,
9782,81.516667,-0.012406,0.387304,0.006154,-0.018283,1.024762,0.021844,1.864590,0.018269,0.352030,,,,,,,,,,,,,,,
9783,81.525000,-0.011930,0.387317,0.007059,-0.018278,1.024764,0.021841,1.864578,0.018274,0.352032,,,,,,,,,,,,,,,
9784,81.533333,-0.011363,0.387317,0.008264,-0.018283,1.024757,0.021845,1.864591,0.018269,0.352030,,,,,,,,,,,,,,,
9785,81.541667,-0.010837,0.387232,0.009261,-0.018277,1.024760,0.021842,1.864636,0.018228,0.352011,,,,,,,,,,,,,,,
9786,81.550000,-0.010272,0.387388,0.010209,-0.018278,1.024762,0.021847,1.864645,0.018252,0.352018,,,,,,,,,,,,,,,
9787,81.558333,-0.009752,0.387404,0.011314,-0.018275,1.024765,0.021847,1.864664,0.018240,0.352012,,,,,,,,,,,,,,,
9788,81.566667,-0.009221,0.387345,0.012350,-0.018281,1.024759,0.021851,1.864648,0.018221,0.352006,,,,,,,,,,,,,,,
9789,81.575000,-0.008657,0.387366,0.013527,-0.018273,1.024758,0.021846,1.864651,0.018243,0.352011,,,,,,,,,,,,,,,
9790,81.583333,-0.008211,0.387267,0.014546,-0.018277,1.024759,0.021853,1.864669,0.018225,0.352008,,,,,,,,,,,,,,,
9791,81.591667,-0.007724,0.387256,0.015654,-0.018232,1.024724,0.021881,1.864597,0.018257,0.352024,,,,,,,,,,,,,,,
9792,81.600000,-0.007422,0.387351,0.016800,-0.018273,1.024763,0.021843,1.864659,0.018233,0.352010,,,,,,,,,,,,,,,
9793,81.608333,-0.006951,0.387377,0.017918,-0.018278,1.024762,0.021843,1.864766,0.018166,0.351976,,,,,,,,,,,,,,,
9794,81.616667,-0.006600,0.387321,0.019107,-0.018271,1.024762,0.021845,1.864679,0.018208,0.352001,,,,,,,,,,,,,,,
9795,81.625000,-0.006191,0.387355,0.020182,-0.018277,1.024759,0.021839,1.864680,0.018202,0.351996,,,,,,,,,,,,,,,
9796,81.633333,-0.005942,0.387529,0.021230,-0.018217,1.024806,0.021873,1.864603,0.018270,0.352028,,,,,,,,,,,,,,,
9797,81.641667,-0.005446,0.387386,0.022538,-0.018277,1.024758,0.021847,1.864502,0.018318,0.352056,,,,,,,,,,,,,,,
9798,81.650000,-0.005171,0.387365,0.023482,-0.018277,1.024757,0.021853,1.864582,0.018273,0.352033,,,,,,,,,,,,,,,
9799,81.658333,-0.004957,0.387374,0.024719,-0.018273,1.024765,0.021848,1.864641,0.018233,0.352012,,,,,,,,,,,,,,,
9800,81.666667,-0.004659,0.387373,0.025721,-0.018278,1.024762,0.021841,1.864656,0.018223,0.352007,,,,,,,,,,,,,,,
9801,81.675000,-0.004371,0.387380,0.026989,-0.018277,1.024766,0.021851,1.864663,0.018209,0.352003,,,,,,,,,,,,,,,
9802,81.683333,-0.004086,0.387505,0.028155,-0.018275,1.024760,0.021842,1.864644,0.018232,0.352012,,,,,,,,,,,,,,,
9803,81.691667,-0.003965,0.387490,0.029137,-0.018279,1.024762,0.021843,1.864610,0.018268,0.352024,,,,,,,,,,,,,,,
9804,81.700000,-0.003742,0.387628,0.030397,-0.018274,1.024758,0.021845,1.864673,0.018211,0.351999,,,,,,,,,,,,,,,
9805,81.708333,-0.003682,0.387591,0.031359,-0.018269,1.024763,0.021840,1.864531,0.018297,0.352044,,,,,,,,,,,,,,,
9806,81.716667,-0.003512,0.387595,0.032418,-0.018274,1.024765,0.021847,1.864714,0.018207,0.351992,,,,,,,,,,,,,,,
9807,81.725000,-0.003454,0.387804,0.033516,-0.018210,1.024811,0.021871,1.864512,0.018320,0.352057,,,,,,,,,,,,,,,
9808,81.733333,-0.003311,0.387611,0.034603,-0.018216,1.024806,0.021877,1.864645,0.018252,0.352018,,,,,,,,,,,,,,,
9809,81.741667,-0.003350,0.387674,0.035600,-0.018277,1.024759,0.021843,1.864580,0.018272,0.352033,,,,,,,,,,,,,,,
9810,81.750000,-0.003215,0.387762,0.036627,-0.018271,1.024754,0.021843,1.864632,0.018244,0.352016,,,,,,,,,,,,,,,
9811,81.758333,-0.003220,0.387665,0.037655,-0.018172,1.024769,0.021907,1.864678,0.018245,0.352006,,,,,,,,,,,,,,,
9812,81.766667,-0.003342,0.387849,0.038627,-0.018276,1.024762,0.021846,1.864547,0.018315,0.352051,,,,,,,,,,,,,,,
9813,81.775000,-0.003217,0.387842,0.039624,-0.018281,1.024758,0.021844,1.864594,0.018275,0.352030,,,,,,,,,,,,,,,
9814,81.783333,-0.003317,0.387807,0.040664,-0.018235,1.024716,0.021873,1.864647,0.018236,0.352012,,,,,,,,,,,,,,,
9815,81.791667,-0.003495,0.387898,0.041504,-0.018235,1.024717,0.021873,1.864566,0.018297,0.352042,,,,,,,,,,,,,,,
9816,81.800000,-0.003626,0.387924,0.042362,-0.018284,1.024762,0.021839,1.864675,0.018215,0.352002,,,,,,,,,,,,,,,
9817,81.808333,-0.003597,0.387920,0.043428,-0.018273,1.024757,0.021843,1.864671,0.018230,0.352008,,,,,,,,,,,,,,,
9818,81.816667,-0.003795,0.387983,0.044173,-0.018272,1.024757,0.021843,1.864732,0.018180,0.351986,,,,,,,,,,,,,,,
9819,81.825000,-0.004021,0.387998,0.045089,-0.018272,1.024761,0.021847,1.864593,0.018279,0.352029,,,,,,,,,,,,,,,
9820,81.833333,-0.004320,0.387985,0.045910,-0.018278,1.024755,0.021846,1.864682,0.018228,0.352003,,,,,,,,,,,,,,,
9821,81.841667,-0.004492,0.388048,0.046592,-0.018282,1.024758,0.021844,1.864642,0.018242,0.352015,,,,,,,,,,,,,,,
9822,81.850000,-0.004836,0.388197,0.047369,-0.018277,1.024754,0.021841,1.864644,0.018234,0.352010,,,,,,,,,,,,,,,
9823,81.858333,-0.005045,0.388162,0.048183,-0.018277,1.024756,0.021844,1.864678,0.018233,0.352006,,,,,,,,,,,,,,,
9824,81.866667,-0.005217,0.388117,0.048868,-0.018224,1.024807,0.021881,1.864618,0.018244,0.352019,,,,,,,,,,,,,,,
9825,81.875000,-0.005652,0.388116,0.049496,-0.018218,1.024814,0.021887,1.864659,0.018234,0.352010,,,,,,,,,,,,,,,
9826,81.883333,-0.005983,0.388164,0.050085,-0.018280,1.024763,0.021850,1.864646,0.018239,0.352012,,,,,,,,,,,,,,,
9827,81.891667,-0.006448,0.388059,0.050842,-0.018278,1.024759,0.021849,1.864667,0.018221,0.352005,,,,,,,,,,,,,,,
9828,81.900000,-0.006752,0.388072,0.051314,-0.018285,1.024757,0.021845,1.864583,0.018278,0.352033,,,,,,,,,,,,,,,
9829,81.908333,-0.007156,0.388194,0.051732,-0.018282,1.024757,0.021841,1.864640,0.018252,0.352018,,,,,,,,,,,,,,,
9830,81.916667,-0.007621,0.388351,0.052238,-0.018284,1.024755,0.021841,1.864699,0.018221,0.351999,,,,,,,,,,,,,,,
9831,81.925000,-0.008115,0.388261,0.052936,-0.018285,1.024761,0.021844,1.864659,0.018230,0.352006,,,,,,,,,,,,,,,
9832,81.933333,-0.008515,0.388220,0.053338,-0.018288,1.024758,0.021845,1.864713,0.018191,0.351990,,,,,,,,,,,,,,,
9833,81.941667,-0.008921,0.388299,0.053852,-0.018279,1.024759,0.021845,1.864681,0.018214,0.351999,,,,,,,,,,,,,,,
9834,81.950000,-0.009360,0.388298,0.054084,-0.018285,1.024757,0.021847,1.864683,0.018224,0.352002,,,,,,,,,,,,,,,
9835,81.958333,-0.009827,0.388318,0.054437,-0.018277,1.024758,0.021849,1.864645,0.018226,0.352008,,,,,,,,,,,,,,,
9836,81.966667,-0.010484,0.388310,0.054737,-0.018228,1.024721,0.021877,1.864608,0.018252,0.352022,,,,,,,,,,,,,,,
9837,81.975000,-0.011025,0.388299,0.055038,-0.018286,1.024754,0.021845,1.864628,0.018262,0.352022,,,,,,,,,,,,,,,
9838,81.983333,-0.011556,0.388337,0.055316,-0.018279,1.024756,0.021842,1.864634,0.018253,0.352017,,,,,,,,,,,,,,,
9839,81.991667,-0.012104,0.388293,0.055422,-0.018229,1.024720,0.021874,1.864643,0.018258,0.352019,,,,,,,,,,,,,,,
9840,82.000000,-0.012802,0.388338,0.055657,-0.018276,1.024758,0.021850,1.864605,0.018270,0.352024,,,,,,,,,,,,,,,
9841,82.008333,-0.013343,0.388231,0.055705,-0.018224,1.024802,0.021880,1.864615,0.018264,0.352027,,,,,,,,,,,,,,,
9842,82.016667,-0.013780,0.388218,0.055810,-0.018282,1.024755,0.021844,1.864628,0.018265,0.352027,,,,,,,,,,,,,,,
9843,82.025000,-0.014421,0.388285,0.055866,-0.018171,1.024773,0.021909,1.864707,0.018220,0.351998,,,,,,,,,,,,,,,
9844,82.033333,-0.015194,0.388158,0.055880,-0.018286,1.024759,0.021839,1.864647,0.018230,0.352010,,,,,,,,,,,,,,,
9845,82.041667,-0.015853,0.388221,0.055813,-0.018282,1.024767,0.021844,1.864560,0.018272,0.352033,,,,,,,,,,,,,,,
9846,82.050000,-0.016519,0.388143,0.055628,-0.018172,1.024776,0.021909,1.864623,0.018258,0.352021,,,,,,,,,,,,,,,
9847,82.058333,-0.017104,0.388196,0.055551,-0.018287,1.024762,0.021848,1.864603,0.018275,0.352032,,,,,,,,,,,,,,,
9848,82.066667,-0.017688,0.388232,0.055467,-0.018283,1.024763,0.021843,1.864698,0.018209,0.351998,,,,,,,,,,,,,,,
9849,82.075000,-0.018420,0.388173,0.055267,-0.018282,1.024763,0.021842,1.864649,0.018235,0.352010,,,,,,,,,,,,,,,
9850,82.083333,-0.019064,0.388172,0.055035,-0.018283,1.024757,0.021840,1.864615,0.018270,0.352024,,,,,,,,,,,,,,,
9851,82.091667,-0.019895,0.388133,0.054836,-0.018281,1.024763,0.021848,1.864662,0.018243,0.352012,,,,,,,,,,,,,,,
9852,82.100000,-0.020520,0.388134,0.054507,-0.018277,1.024759,0.021847,1.864586,0.018285,0.352036,,,,,,,,,,,,,,,
9853,82.108333,-0.021182,0.387978,0.054207,-0.018282,1.024757,0.021840,1.864687,0.018218,0.352000,,,,,,,,,,,,,,,
9854,82.116667,-0.021892,0.388133,0.053953,-0.018279,1.024763,0.021843,1.864672,0.018241,0.352009,,,,,,,,,,,,,,,
9855,82.125000,-0.022694,0.388094,0.053452,-0.018283,1.024754,0.021840,1.864684,0.018220,0.352001,,,,,,,,,,,,,,,
9856,82.133333,-0.023306,0.388003,0.052985,-0.018281,1.024757,0.021840,1.864620,0.018262,0.352023,,,,,,,,,,,,,,,
9857,82.141667,-0.023992,0.387875,0.052468,-0.018237,1.024714,0.021873,1.864669,0.018211,0.351999,,,,,,,,,,,,,,,
9858,82.150000,-0.024810,0.387758,0.051931,-0.018285,1.024754,0.021845,1.864662,0.018236,0.352008,,,,,,,,,,,,,,,
9859,82.158333,-0.025477,0.387807,0.051474,-0.018277,1.024764,0.021845,1.864586,0.018269,0.352030,,,,,,,,,,,,,,,
9860,82.166667,-0.026188,0.387891,0.050914,-0.018283,1.024755,0.021847,1.864689,0.018228,0.352003,,,,,,,,,,,,,,,
9861,82.175000,-0.026884,0.387780,0.050294,-0.018282,1.024756,0.021844,1.864647,0.018260,0.352019,,,,,,,,,,,,,,,
9862,82.183333,-0.027497,0.387780,0.049643,-0.018284,1.024751,0.021845,1.864617,0.018263,0.352025,,,,,,,,,,,,,,,
9863,82.191667,-0.028277,0.387780,0.048855,-0.018291,1.024748,0.021847,1.864661,0.018248,0.352014,,,,,,,,,,,,,,,
9864,82.200000,-0.028925,0.387668,0.048342,-0.018284,1.024755,0.021839,1.864731,0.018205,0.351989,,,,,,,,,,,,,,,
9865,82.208333,-0.029690,0.387726,0.047620,-0.018286,1.024756,0.021849,1.864716,0.018181,0.351986,,,,,,,,,,,,,,,
9866,82.216667,-0.030323,0.387656,0.046756,-0.018281,1.024761,0.021850,1.864614,0.018265,0.352025,,,,,,,,,,,,,,,
9867,82.225000,-0.030979,0.387566,0.046038,-0.018284,1.024759,0.021843,1.864648,0.018259,0.352020,,,,,,,,,,,,,,,
9868,82.233333,-0.031632,0.387659,0.045251,-0.018286,1.024756,0.021846,1.864652,0.018250,0.352016,,,,,,,,,,,,,,,
9869,82.241667,-0.032256,0.387547,0.044455,-0.018281,1.024757,0.021839,1.864679,0.018233,0.352006,,,,,,,,,,,,,,,
9870,82.250000,-0.032921,0.387582,0.043502,-0.018279,1.024758,0.021846,1.864624,0.018263,0.352024,,,,,,,,,,,,,,,
9871,82.258333,-0.033662,0.387454,0.042699,-0.018280,1.024753,0.021842,1.864641,0.018257,0.352017,,,,,,,,,,,,,,,
9872,82.266667,-0.034265,0.387455,0.041796,-0.018288,1.024749,0.021839,1.864628,0.018255,0.352019,,,,,,,,,,,,,,,
9873,82.275000,-0.034762,0.387456,0.040875,-0.018279,1.024756,0.021844,1.864558,0.018270,0.352033,,,,,,,,,,,,,,,
9874,82.283333,-0.035481,0.387441,0.039849,-0.018285,1.024753,0.021844,1.864590,0.018269,0.352032,,,,,,,,,,,,,,,
9875,82.291667,-0.035983,0.387385,0.038999,-0.018286,1.024762,0.021841,1.864603,0.018261,0.352024,,,,,,,,,,,,,,,
9876,82.300000,-0.036611,0.387407,0.037885,-0.018284,1.024763,0.021845,1.864704,0.018202,0.351996,,,,,,,,,,,,,,,
9877,82.308333,-0.037171,0.387402,0.036898,-0.018279,1.024756,0.021842,1.864619,0.018278,0.352026,,,,,,,,,,,,,,,
9878,82.316667,-0.037855,0.387353,0.035976,-0.018287,1.024752,0.021847,1.864625,0.018278,0.352026,,,,,,,,,,,,,,,
9879,82.325000,-0.038343,0.387297,0.034877,-0.018223,1.024809,0.021874,1.864584,0.018277,0.352032,,,,,,,,,,,,,,,
9880,82.333333,-0.038921,0.387255,0.033945,-0.018290,1.024759,0.021840,1.864601,0.018255,0.352023,,,,,,,,,,,,,,,
9881,82.341667,-0.039216,0.387243,0.032921,-0.018288,1.024751,0.021839,1.864605,0.018271,0.352029,,,,,,,,,,,,,,,
9882,82.350000,-0.039724,0.387264,0.031664,-0.018286,1.024757,0.021842,1.864713,0.018205,0.351996,,,,,,,,,,,,,,,
9883,82.358333,-0.040114,0.387226,0.030784,-0.018292,1.024754,0.021836,1.864645,0.018248,0.352013,,,,,,,,,,,,,,,
9884,82.366667,-0.040679,0.387271,0.029582,-0.018289,1.024757,0.021842,1.864698,0.018218,0.351999,,,,,,,,,,,,,,,
9885,82.375000,-0.041154,0.387324,0.028504,-0.018292,1.024743,0.021838,1.864654,0.018244,0.352015,,,,,,,,,,,,,,,
9886,82.383333,-0.041622,0.387320,0.027450,-0.018291,1.024752,0.021841,1.864544,0.018303,0.352044,,,,,,,,,,,,,,,
9887,82.391667,-0.041892,0.387319,0.026324,-0.018291,1.024749,0.021837,1.864651,0.018239,0.352009,,,,,,,,,,,,,,,
9888,82.400000,-0.042325,0.387217,0.025138,-0.018283,1.024751,0.021839,1.864708,0.018229,0.352001,,,,,,,,,,,,,,,
9889,82.408333,-0.042656,0.387143,0.024076,-0.018291,1.024752,0.021831,1.864647,0.018234,0.352013,,,,,,,,,,,,,,,
9890,82.416667,-0.043070,0.387168,0.022937,-0.018286,1.024750,0.021827,1.864582,0.018287,0.352036,,,,,,,,,,,,,,,
9891,82.425000,-0.043309,0.387189,0.021882,-0.018293,1.024753,0.021833,1.864667,0.018242,0.352009,,,,,,,,,,,,,,,
9892,82.433333,-0.043557,0.387276,0.020682,-0.018290,1.024737,0.021823,1.864606,0.018272,0.352025,,,,,,,,,,,,,,,
9893,82.441667,-0.043841,0.387141,0.019728,-0.018296,1.024739,0.021830,1.864560,0.018281,0.352039,,,,,,,,,,,,,,,
9894,82.450000,-0.044044,0.387110,0.018496,-0.018305,1.024741,0.021827,,,,,,,,,,,,,,,,,,
9895,82.458333,-0.044333,0.387203,0.017330,-0.018299,1.024741,0.021830,1.864536,0.018315,0.352052,,,,,,,,,,,,,,,
9896,82.466667,-0.044414,0.387117,0.016478,-0.018304,1.024737,0.021821,1.864705,0.018208,0.351997,,,,,,,,,,,,,,,
9897,82.475000,-0.044710,0.387213,0.015226,-0.018298,1.024747,0.021829,1.864584,0.018261,0.352029,,,,,,,,,,,,,,,
9898,82.483333,-0.044882,0.387358,0.014157,-0.018290,1.024753,0.021814,1.864659,0.018232,0.352009,,,,,,,,,,,,,,,
9899,82.491667,-0.044966,0.387378,0.013100,-0.018304,1.024749,0.021824,1.864546,0.018288,0.352043,,,,,,,,,,,,,,,
9900,82.500000,-0.045086,0.387327,0.012093,-0.018286,1.024747,0.021817,1.864581,0.018265,0.352030,,,,,,,,,,,,,,,
9901,82.508333,-0.045301,0.387381,0.011007,-0.018306,1.024748,0.021819,1.864577,0.018273,0.352032,,,,,,,,,,,,,,,
9902,82.516667,-0.045245,0.387441,0.010013,-0.018297,1.024755,0.021822,1.864678,0.018218,0.352000,,,,,,,,,,,,,,,
9903,82.525000,-0.045256,0.387360,0.009026,-0.018296,1.024747,0.021821,1.864642,0.018264,0.352018,,,,,,,,,,,,,,,
9904,82.533333,-0.045420,0.387427,0.007814,-0.018295,1.024748,0.021823,1.864647,0.018234,0.352013,,,,,,,,,,,,,,,
9905,82.541667,-0.045259,0.387452,0.007017,-0.018228,1.024803,0.021857,1.864599,0.018264,0.352026,,,,,,,,,,,,,,,
9906,82.550000,-0.045355,0.387445,0.006065,-0.018291,1.024746,0.021820,1.864606,0.018246,0.352023,,,,,,,,,,,,,,,
9907,82.558333,-0.045323,0.387409,0.004955,-0.018289,1.024747,0.021825,1.864613,0.018266,0.352026,,,,,,,,,,,,,,,
9908,82.566667,-0.045170,0.387494,0.004093,-0.018287,1.024753,0.021828,1.864681,0.018223,0.352002,,,,,,,,,,,,,,,
9909,82.575000,-0.045091,0.387479,0.003342,-0.018285,1.024754,0.021821,1.864660,0.018233,0.352006,,,,,,,,,,,,,,,
