Format Version,1.21,Take Name,Run_5_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.08 AM,Total Frames in Take,4781,Total Exported Frames,4781,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2533,21.108333,,,,-0.018283,1.024750,0.021835,1.864616,0.018236,0.352018,-0.003059,0.387576,0.023768
2534,21.116667,,,,-0.018282,1.024756,0.021828,1.864835,0.018117,0.351951,0.004135,0.387879,0.022321
2535,21.125000,,,,-0.018285,1.024754,0.021827,1.864761,0.018170,0.351974,0.011412,0.388219,0.020872
2536,21.133333,,,,-0.018277,1.024756,0.021831,1.864632,0.018226,0.352013,0.018687,0.388716,0.019558
2537,21.141667,,,,-0.018286,1.024756,0.021829,1.864729,0.018188,0.351984,0.025754,0.389133,0.018181
2538,21.150000,,,,-0.018280,1.024757,0.021830,1.864662,0.018227,0.352007,0.032835,0.389846,0.016819
2539,21.158333,,,,-0.018278,1.024758,0.021824,1.864683,0.018180,0.351992,0.039700,0.390699,0.015349
2540,21.166667,,,,-0.018277,1.024759,0.021831,1.864735,0.018175,0.351982,0.046480,0.391498,0.014031
2541,21.175000,,,,-0.018278,1.024756,0.021826,1.864722,0.018174,0.351981,0.053502,0.392280,0.012744
2542,21.183333,,,,-0.018276,1.024758,0.021833,1.864725,0.018181,0.351985,0.060172,0.393074,0.011330
2543,21.191667,,,,-0.018267,1.024761,0.021821,1.864699,0.018190,0.351989,0.066800,0.394285,0.010104
2544,21.200000,,,,-0.018284,1.024756,0.021831,1.864749,0.018166,0.351977,0.073289,0.395266,0.008840
2545,21.208333,,,,-0.018277,1.024764,0.021832,1.864801,0.018139,0.351963,0.079548,0.396371,0.007551
2546,21.216667,,,,-0.018271,1.024762,0.021831,1.864723,0.018171,0.351981,0.085691,0.397362,0.006216
2547,21.225000,,,,-0.018268,1.024769,0.021831,1.864606,0.018240,0.352020,0.091792,0.398516,0.004930
2548,21.233333,,,,-0.018271,1.024766,0.021827,1.864608,0.018249,0.352022,0.097802,0.399738,0.003691
2549,21.241667,,,,-0.018270,1.024767,0.021831,1.864820,0.018141,0.351960,0.103585,0.401007,0.002501
2550,21.250000,,,,-0.018264,1.024768,0.021829,1.864720,0.018196,0.351994,0.109180,0.402152,0.001258
2551,21.258333,,,,-0.018267,1.024768,0.021826,1.864694,0.018216,0.351999,0.114644,0.403561,0.000172
2552,21.266667,,,,-0.018265,1.024765,0.021837,1.864745,0.018178,0.351982,0.119798,0.404690,-0.000987
2553,21.275000,,,,-0.018262,1.024766,0.021829,1.864678,0.018215,0.352000,0.125063,0.406037,-0.002036
2554,21.283333,,,,-0.018263,1.024774,0.021830,1.864725,0.018179,0.351984,0.129987,0.407208,-0.003201
2555,21.291667,,,,-0.018264,1.024773,0.021829,1.864732,0.018175,0.351979,0.134760,0.408568,-0.004280
2556,21.300000,,,,-0.018269,1.024772,0.021829,1.864678,0.018183,0.351992,0.139289,0.409831,-0.005215
2557,21.308333,,,,-0.018269,1.024775,0.021833,1.864787,0.018141,0.351961,0.143700,0.411038,-0.006164
2558,21.316667,,,,-0.018271,1.024773,0.021833,1.864690,0.018191,0.351991,0.147926,0.412245,-0.007199
2559,21.325000,,,,-0.018263,1.024778,0.021833,1.864692,0.018204,0.351993,0.151869,0.413446,-0.008050
2560,21.333333,,,,-0.018262,1.024775,0.021833,1.864742,0.018176,0.351980,0.155644,0.414626,-0.008922
2561,21.341667,,,,-0.018271,1.024770,0.021832,1.864710,0.018185,0.351983,0.159265,0.415692,-0.009791
2562,21.350000,,,,-0.018266,1.024771,0.021832,1.864725,0.018185,0.351984,0.162713,0.416796,-0.010607
2563,21.358333,,,,-0.018266,1.024776,0.021836,1.864662,0.018221,0.352004,0.165886,0.417885,-0.011392
2564,21.366667,,,,-0.018270,1.024780,0.021837,1.864703,0.018194,0.351990,0.168955,0.418989,-0.012204
2565,21.375000,,,,-0.018269,1.024781,0.021835,1.864729,0.018178,0.351984,0.171693,0.419978,-0.012807
2566,21.383333,,,,-0.018271,1.024777,0.021836,1.864735,0.018179,0.351982,0.174209,0.420714,-0.013510
2567,21.391667,,,,-0.018264,1.024783,0.021832,1.864651,0.018219,0.352006,0.176451,0.421619,-0.014190
2568,21.400000,,,,-0.018263,1.024778,0.021836,1.864669,0.018211,0.351999,0.178598,0.422387,-0.014752
2569,21.408333,,,,-0.018265,1.024780,0.021836,1.864783,0.018151,0.351966,0.180444,0.423013,-0.015358
2570,21.416667,,,,-0.018267,1.024789,0.021835,1.864686,0.018221,0.352002,0.182102,0.423716,-0.015761
2571,21.425000,,,,-0.018267,1.024781,0.021839,1.864706,0.018204,0.351993,0.183594,0.424144,-0.016309
2572,21.433333,,,,-0.018264,1.024777,0.021831,1.864687,0.018223,0.352001,0.184879,0.424674,-0.016751
2573,21.441667,,,,-0.018259,1.024778,0.021829,1.864796,0.018140,0.351963,0.186022,0.425173,-0.017010
2574,21.450000,,,,-0.018266,1.024776,0.021832,1.864624,0.018239,0.352016,0.186658,0.425378,-0.017439
2575,21.458333,,,,-0.018266,1.024781,0.021834,1.864771,0.018158,0.351971,0.187163,0.425531,-0.017772
2576,21.466667,,,,-0.018264,1.024784,0.021832,1.864635,0.018235,0.352011,0.187448,0.425599,-0.017967
2577,21.475000,,,,-0.018269,1.024778,0.021834,1.864676,0.018193,0.351997,0.187705,0.425706,-0.018236
2578,21.483333,,,,-0.018270,1.024778,0.021833,1.864761,0.018171,0.351978,0.187594,0.425687,-0.018410
2579,21.491667,,,,-0.018270,1.024780,0.021833,1.864724,0.018180,0.351982,0.187295,0.425613,-0.018474
2580,21.500000,,,,-0.018270,1.024776,0.021830,1.864722,0.018174,0.351981,0.186824,0.425527,-0.018596
2581,21.508333,,,,-0.018272,1.024774,0.021836,1.864782,0.018153,0.351968,0.186174,0.425280,-0.018552
2582,21.516667,,,,-0.018270,1.024781,0.021832,1.864732,0.018175,0.351979,0.185191,0.424846,-0.018607
2583,21.525000,,,,-0.018266,1.024776,0.021837,1.864701,0.018178,0.351986,0.184129,0.424399,-0.018501
2584,21.533333,,,,-0.018273,1.024781,0.021839,1.864732,0.018196,0.351987,0.182546,0.424030,-0.018463
2585,21.541667,,,,-0.018272,1.024777,0.021838,1.864676,0.018224,0.352004,0.180973,0.423433,-0.018360
2586,21.550000,,,,-0.018267,1.024779,0.021838,1.864737,0.018174,0.351980,0.179175,0.422782,-0.018191
2587,21.558333,,,,-0.018269,1.024774,0.021835,1.864641,0.018237,0.352011,0.177044,0.422063,-0.017904
2588,21.566667,,,,-0.018273,1.024779,0.021833,1.864767,0.018182,0.351975,0.174968,0.421222,-0.017608
2589,21.575000,,,,-0.018271,1.024775,0.021830,1.864679,0.018188,0.351995,0.172386,0.420462,-0.017288
2590,21.583333,,,,-0.018268,1.024769,0.021834,1.864730,0.018188,0.351984,0.169653,0.419538,-0.017050
2591,21.591667,,,,-0.018268,1.024776,0.021830,1.864777,0.018143,0.351962,0.166728,0.418553,-0.016565
2592,21.600000,,,,-0.018268,1.024770,0.021834,1.864708,0.018194,0.351992,0.163470,0.417594,-0.016215
2593,21.608333,,,,-0.018271,1.024775,0.021827,1.864680,0.018205,0.351997,0.160231,0.416518,-0.015697
2594,21.616667,,,,-0.018272,1.024781,0.021834,1.864726,0.018182,0.351984,0.156750,0.415393,-0.015218
2595,21.625000,,,,-0.018276,1.024776,0.021831,1.864746,0.018174,0.351979,0.153017,0.414271,-0.014637
2596,21.633333,,,,-0.018275,1.024773,0.021835,1.864780,0.018133,0.351963,0.149023,0.413000,-0.014043
2597,21.641667,,,,-0.018268,1.024774,0.021835,1.864661,0.018217,0.352006,0.144885,0.411898,-0.013363
2598,21.650000,,,,-0.018274,1.024768,0.021834,1.864682,0.018206,0.351998,0.140703,0.410726,-0.012705
2599,21.658333,,,,-0.018278,1.024772,0.021837,1.864783,0.018145,0.351964,0.136157,0.409396,-0.012021
2600,21.666667,,,,-0.018270,1.024774,0.021840,1.864641,0.018233,0.352012,0.131574,0.408159,-0.011097
2601,21.675000,,,,-0.018279,1.024772,0.021840,1.864761,0.018175,0.351978,0.126549,0.406756,-0.010582
2602,21.683333,,,,-0.018271,1.024776,0.021827,1.864669,0.018215,0.352002,0.121774,0.405617,-0.009653
2603,21.691667,,,,-0.018272,1.024770,0.021835,1.864700,0.018202,0.351992,0.116514,0.404306,-0.008799
2604,21.700000,,,,-0.018271,1.024765,0.021827,1.864686,0.018192,0.351994,0.111106,0.403012,-0.007906
2605,21.708333,,,,-0.018278,1.024765,0.021831,1.864704,0.018189,0.351989,0.105675,0.401773,-0.006929
2606,21.716667,,,,-0.018273,1.024769,0.021832,1.864727,0.018173,0.351984,0.099989,0.400559,-0.005986
2607,21.725000,,,,-0.018271,1.024764,0.021834,1.864736,0.018165,0.351975,0.094206,0.399350,-0.004975
2608,21.733333,,,,-0.018276,1.024767,0.021833,1.864699,0.018207,0.351995,0.088231,0.398234,-0.003916
2609,21.741667,,,,-0.018271,1.024765,0.021835,1.864658,0.018221,0.352006,0.082254,0.397247,-0.002825
2610,21.750000,,,,-0.018272,1.024766,0.021833,1.864791,0.018128,0.351959,0.076194,0.395900,-0.001723
2611,21.758333,,,,-0.018273,1.024762,0.021833,1.864776,0.018152,0.351970,0.069831,0.394950,-0.000654
2612,21.766667,,,,-0.018282,1.024763,0.021836,1.864685,0.018199,0.351996,0.063439,0.393875,0.000454
2613,21.775000,,,,-0.018278,1.024760,0.021826,1.864713,0.018185,0.351987,0.057024,0.393017,0.001695
2614,21.783333,,,,-0.018279,1.024753,0.021828,1.864635,0.018237,0.352013,0.050271,0.392153,0.002739
2615,21.791667,,,,-0.018272,1.024761,0.021830,1.864827,0.018130,0.351954,0.043723,0.391271,0.004151
2616,21.800000,,,,-0.018280,1.024750,0.021830,1.864791,0.018144,0.351965,0.037037,0.390411,0.005428
2617,21.808333,,,,-0.018271,1.024757,0.021834,1.864735,0.018170,0.351981,0.030115,0.389747,0.006641
2618,21.816667,,,,-0.018273,1.024753,0.021835,1.864716,0.018181,0.351986,0.023182,0.389252,0.007840
2619,21.825000,,,,-0.018279,1.024752,0.021837,1.864752,0.018154,0.351975,0.016173,0.388740,0.009100
2620,21.833333,,,,-0.018274,1.024758,0.021830,1.864612,0.018245,0.352019,0.009418,0.388312,0.010478
2621,21.841667,,,,-0.018275,1.024758,0.021835,1.864667,0.018210,0.352000,0.002270,0.387728,0.011754
2622,21.850000,,,,-0.018277,1.024757,0.021838,1.864664,0.018216,0.352002,-0.004594,0.387451,0.013092
2623,21.858333,,,,-0.018280,1.024755,0.021842,1.864686,0.018214,0.351999,-0.011651,0.387185,0.014527
2624,21.866667,,,,-0.018279,1.024758,0.021841,1.864726,0.018183,0.351985,-0.018737,0.386998,0.015908
2625,21.875000,,,,-0.018285,1.024754,0.021833,1.864676,0.018212,0.352001,-0.025823,0.386981,0.017304
2626,21.883333,,,,-0.018287,1.024757,0.021841,1.864727,0.018183,0.351985,-0.032918,0.386946,0.018703
2627,21.891667,,,,-0.018285,1.024750,0.021837,1.864762,0.018156,0.351973,-0.039885,0.387067,0.020111
2628,21.900000,,,,-0.018285,1.024746,0.021829,1.864792,0.018166,0.351967,-0.046941,0.387232,0.021493
2629,21.908333,,,,-0.018286,1.024754,0.021833,1.864726,0.018186,0.351984,-0.053951,0.387542,0.022812
2630,21.916667,,,,-0.018297,1.024745,0.021829,1.864755,0.018164,0.351974,-0.060832,0.387977,0.024153
2631,21.925000,,,,-0.018291,1.024746,0.021830,1.864775,0.018166,0.351971,-0.067833,0.388320,0.025459
2632,21.933333,,,,-0.018289,1.024748,0.021834,1.864725,0.018185,0.351984,-0.074661,0.388874,0.026870
2633,21.941667,,,,-0.018305,1.024749,0.021833,1.864664,0.018215,0.352001,-0.081406,0.389356,0.028254
2634,21.950000,,,,-0.018299,1.024751,0.021831,1.864730,0.018170,0.351981,-0.087907,0.389961,0.029469
2635,21.958333,,,,-0.018294,1.024749,0.021831,1.864715,0.018198,0.351990,-0.094529,0.390822,0.030890
2636,21.966667,,,,-0.018298,1.024749,0.021830,1.864653,0.018213,0.352003,-0.101066,0.391696,0.032176
2637,21.975000,,,,-0.018302,1.024751,0.021832,1.864735,0.018169,0.351980,-0.107434,0.392447,0.033580
2638,21.983333,,,,-0.018301,1.024742,0.021829,1.864779,0.018160,0.351973,-0.113766,0.393329,0.034977
2639,21.991667,,,,-0.018304,1.024743,0.021828,1.864719,0.018174,0.351983,-0.120135,0.394024,0.036240
2640,22.000000,,,,-0.018294,1.024742,0.021822,1.864703,0.018194,0.351990,-0.126184,0.395054,0.037380
2641,22.008333,,,,-0.018298,1.024744,0.021825,1.864666,0.018208,0.352003,-0.132151,0.396122,0.038701
2642,22.016667,,,,-0.018299,1.024750,0.021831,1.864747,0.018178,0.351981,-0.138012,0.397147,0.039971
2643,22.025000,,,,-0.018303,1.024751,0.021834,1.864669,0.018211,0.351999,-0.143744,0.398184,0.041099
2644,22.033333,,,,-0.018310,1.024743,0.021832,1.864671,0.018209,0.352002,-0.149297,0.399378,0.042334
2645,22.041667,,,,-0.018307,1.024742,0.021829,1.864770,0.018144,0.351968,-0.154651,0.400493,0.043603
2646,22.050000,,,,-0.018302,1.024751,0.021837,1.864687,0.018204,0.351994,-0.159922,0.401778,0.044536
2647,22.058333,,,,-0.018302,1.024752,0.021836,1.864601,0.018256,0.352025,-0.164958,0.402860,0.045816
2648,22.066667,,,,-0.018307,1.024746,0.021831,1.864739,0.018170,0.351980,-0.170004,0.404086,0.046815
2649,22.075000,,,,-0.018310,1.024747,0.021835,1.864697,0.018190,0.351992,-0.174705,0.405155,0.047909
2650,22.083333,,,,-0.018309,1.024743,0.021829,1.864644,0.018234,0.352010,-0.179330,0.406215,0.048968
2651,22.091667,,,,-0.018304,1.024746,0.021826,1.864730,0.018161,0.351978,-0.183680,0.407551,0.049927
2652,22.100000,,,,-0.018310,1.024747,0.021830,1.864727,0.018164,0.351978,-0.187928,0.408677,0.050973
2653,22.108333,,,,-0.018311,1.024752,0.021834,1.864731,0.018176,0.351981,-0.191971,0.409883,0.051737
2654,22.116667,,,,-0.018314,1.024747,0.021829,1.864641,0.018220,0.352007,-0.195876,0.410966,0.052732
2655,22.125000,,,,-0.018308,1.024750,0.021829,1.864732,0.018155,0.351976,-0.199509,0.411983,0.053638
2656,22.133333,,,,-0.018306,1.024744,0.021836,1.864702,0.018183,0.351989,-0.202960,0.413065,0.054318
2657,22.141667,,,,-0.018309,1.024747,0.021831,1.864727,0.018177,0.351985,-0.206248,0.413918,0.055225
2658,22.150000,,,,-0.018306,1.024749,0.021829,1.864726,0.018169,0.351980,-0.209205,0.415021,0.055989
2659,22.158333,,,,-0.018321,1.024747,0.021834,1.864815,0.018128,0.351956,-0.212003,0.415943,0.056786
2660,22.166667,,,,-0.018313,1.024745,0.021832,1.864782,0.018148,0.351966,-0.214862,0.416557,0.057324
2661,22.175000,,,,-0.018317,1.024744,0.021832,1.864804,0.018138,0.351961,-0.217311,0.417567,0.057942
2662,22.183333,,,,-0.018318,1.024744,0.021832,1.864702,0.018194,0.351989,-0.219393,0.418265,0.058638
2663,22.191667,,,,-0.018308,1.024750,0.021831,1.864771,0.018158,0.351971,-0.221437,0.418894,0.059267
2664,22.200000,,,,-0.018314,1.024752,0.021833,1.864665,0.018208,0.352001,-0.223305,0.419539,0.059706
2665,22.208333,,,,-0.018316,1.024742,0.021829,1.864658,0.018231,0.352011,-0.224795,0.420188,0.060120
2666,22.216667,,,,-0.018322,1.024743,0.021828,1.864718,0.018190,0.351988,-0.226259,0.420634,0.060563
2667,22.225000,,,,-0.018316,1.024749,0.021835,1.864662,0.018213,0.352001,-0.227432,0.421005,0.060967
2668,22.233333,,,,-0.018318,1.024748,0.021840,1.864719,0.018180,0.351986,-0.228352,0.421375,0.061378
2669,22.241667,,,,-0.018315,1.024750,0.021832,1.864787,0.018148,0.351965,-0.229153,0.421583,0.061599
2670,22.250000,,,,-0.018312,1.024750,0.021834,1.864690,0.018198,0.351994,-0.229646,0.421786,0.061962
2671,22.258333,,,,-0.018313,1.024753,0.021828,1.864699,0.018188,0.351992,-0.229966,0.421902,0.062150
2672,22.266667,,,,-0.018314,1.024749,0.021831,1.864717,0.018183,0.351988,-0.229971,0.421988,0.062378
2673,22.275000,,,,-0.018320,1.024752,0.021835,1.864746,0.018150,0.351972,-0.229866,0.421956,0.062463
2674,22.283333,,,,-0.018320,1.024745,0.021837,1.864746,0.018182,0.351982,-0.229497,0.421863,0.062596
2675,22.291667,,,,-0.018313,1.024749,0.021835,1.864745,0.018173,0.351978,-0.228867,0.421715,0.062675
2676,22.300000,,,,-0.018306,1.024750,0.021828,1.864748,0.018175,0.351980,-0.228148,0.421446,0.062697
2677,22.308333,,,,-0.018311,1.024753,0.021833,1.864752,0.018155,0.351971,-0.227081,0.421098,0.062607
2678,22.316667,,,,-0.018316,1.024745,0.021833,1.864654,0.018222,0.352007,-0.225882,0.420672,0.062574
2679,22.325000,,,,-0.018313,1.024742,0.021829,1.864799,0.018131,0.351958,-0.224479,0.420246,0.062444
2680,22.333333,,,,-0.018316,1.024746,0.021831,1.864773,0.018143,0.351967,-0.222726,0.419601,0.062355
2681,22.341667,,,,-0.018309,1.024751,0.021830,1.864699,0.018182,0.351988,-0.220972,0.418980,0.062163
2682,22.350000,,,,-0.018314,1.024750,0.021834,1.864719,0.018177,0.351987,-0.218881,0.418472,0.061962
2683,22.358333,,,,-0.018316,1.024754,0.021838,1.864777,0.018152,0.351968,-0.216621,0.417460,0.061593
2684,22.366667,,,,-0.018315,1.024750,0.021833,1.864766,0.018164,0.351975,-0.214136,0.416767,0.061276
2685,22.375000,,,,-0.018319,1.024746,0.021831,1.864653,0.018205,0.352002,-0.211423,0.415985,0.060913
2686,22.383333,,,,-0.018313,1.024745,0.021836,1.864635,0.018225,0.352009,-0.208562,0.414916,0.060524
2687,22.391667,,,,-0.018315,1.024746,0.021835,1.864882,0.018078,0.351929,-0.205477,0.414069,0.060194
2688,22.400000,,,,-0.018315,1.024743,0.021831,1.864656,0.018210,0.352002,-0.202214,0.413015,0.059551
2689,22.408333,,,,-0.018320,1.024752,0.021827,1.864692,0.018205,0.351997,-0.198617,0.412151,0.059130
2690,22.416667,,,,-0.018315,1.024757,0.021833,1.864709,0.018183,0.351987,-0.195098,0.411033,0.058424
2691,22.425000,,,,-0.018322,1.024748,0.021836,1.864747,0.018159,0.351974,-0.191145,0.409955,0.057814
2692,22.433333,,,,-0.018320,1.024752,0.021829,1.864747,0.018180,0.351980,-0.187147,0.408764,0.057101
2693,22.441667,,,,-0.018318,1.024749,0.021834,1.864814,0.018137,0.351959,-0.182896,0.407662,0.056490
2694,22.450000,,,,-0.018313,1.024746,0.021837,1.864710,0.018183,0.351985,-0.178366,0.406579,0.055744
2695,22.458333,,,,-0.018310,1.024747,0.021830,1.864761,0.018167,0.351974,-0.173905,0.405343,0.055022
2696,22.466667,,,,-0.018315,1.024747,0.021834,1.864724,0.018173,0.351983,-0.169200,0.404274,0.054156
2697,22.475000,,,,-0.018304,1.024751,0.021834,1.864771,0.018147,0.351969,-0.164290,0.402997,0.053337
2698,22.483333,,,,-0.018313,1.024744,0.021829,1.864609,0.018241,0.352019,-0.159144,0.401986,0.052427
2699,22.491667,,,,-0.018314,1.024748,0.021835,1.864724,0.018190,0.351990,-0.153920,0.400848,0.051624
2700,22.500000,,,,-0.018309,1.024747,0.021833,1.864759,0.018162,0.351972,-0.148640,0.399671,0.050547
2701,22.508333,,,,-0.018315,1.024743,0.021830,1.864752,0.018182,0.351978,-0.143045,0.398626,0.049609
2702,22.516667,,,,-0.018308,1.024746,0.021833,1.864695,0.018189,0.351991,-0.137416,0.397515,0.048614
2703,22.525000,,,,-0.018304,1.024753,0.021836,1.864645,0.018231,0.352009,-0.131723,0.396408,0.047529
2704,22.533333,,,,-0.018307,1.024750,0.021836,1.864698,0.018184,0.351987,-0.125757,0.395458,0.046524
2705,22.541667,,,,-0.018313,1.024745,0.021832,1.864596,0.018264,0.352028,-0.119751,0.394662,0.045314
2706,22.550000,,,,-0.018309,1.024745,0.021835,1.864717,0.018210,0.351995,-0.113721,0.393761,0.044211
2707,22.558333,,,,-0.018307,1.024749,0.021832,1.864666,0.018210,0.352002,-0.107450,0.392827,0.043204
2708,22.566667,,,,-0.018312,1.024744,0.021832,1.864727,0.018174,0.351982,-0.101158,0.392036,0.041971
2709,22.575000,,,,-0.018307,1.024745,0.021831,1.864609,0.018242,0.352019,-0.094790,0.391173,0.040677
2710,22.583333,,,,-0.018313,1.024744,0.021829,1.864714,0.018194,0.351990,-0.088416,0.390437,0.039512
2711,22.591667,,,,-0.018310,1.024747,0.021832,1.864750,0.018155,0.351972,-0.081783,0.389939,0.038329
2712,22.600000,,,,-0.018311,1.024751,0.021835,1.864667,0.018221,0.352006,-0.075098,0.389324,0.037012
2713,22.608333,,,,-0.018302,1.024744,0.021831,1.864797,0.018139,0.351960,-0.068504,0.388665,0.035497
2714,22.616667,,,,-0.018302,1.024748,0.021826,1.864760,0.018180,0.351980,-0.062038,0.388251,0.034396
2715,22.625000,,,,-0.018308,1.024748,0.021830,1.864739,0.018150,0.351973,-0.055247,0.387878,0.033244
2716,22.633333,,,,-0.018309,1.024745,0.021835,1.864767,0.018152,0.351970,-0.048553,0.387547,0.031866
2717,22.641667,,,,-0.018305,1.024746,0.021830,1.864834,0.018119,0.351949,-0.041640,0.387328,0.030526
2718,22.650000,,,,-0.018302,1.024746,0.021832,1.864719,0.018178,0.351984,-0.034770,0.387175,0.029217
2719,22.658333,,,,-0.018301,1.024752,0.021830,1.864732,0.018167,0.351978,-0.027999,0.387115,0.027923
2720,22.666667,,,,-0.018303,1.024751,0.021830,1.864794,0.018134,0.351961,-0.021093,0.387213,0.026504
2721,22.675000,,,,-0.018298,1.024754,0.021830,1.864832,0.018112,0.351949,-0.014400,0.387223,0.025066
2722,22.683333,,,,-0.018295,1.024750,0.021828,1.864760,0.018156,0.351974,-0.007482,0.387326,0.023776
2723,22.691667,,,,-0.018225,1.024804,0.021859,1.864785,0.018138,0.351962,-0.000819,0.387581,0.022368
2724,22.700000,,,,-0.018294,1.024760,0.021831,1.864737,0.018174,0.351980,0.005884,0.387961,0.021167
2725,22.708333,,,,-0.018295,1.024755,0.021826,1.864780,0.018146,0.351966,0.012446,0.388273,0.019739
2726,22.716667,,,,-0.018287,1.024758,0.021828,1.864688,0.018199,0.351997,0.019243,0.388817,0.018356
2727,22.725000,,,,-0.018291,1.024754,0.021825,1.864771,0.018155,0.351970,0.025793,0.389311,0.017014
2728,22.733333,,,,-0.018285,1.024755,0.021827,1.864768,0.018166,0.351974,0.032489,0.389920,0.015723
2729,22.741667,,,,-0.018293,1.024757,0.021823,1.864673,0.018196,0.351997,0.038754,0.390634,0.014402
2730,22.750000,,,,-0.018283,1.024758,0.021832,1.864619,0.018252,0.352022,0.045115,0.391296,0.012978
2731,22.758333,,,,-0.018284,1.024766,0.021831,1.864760,0.018172,0.351978,0.051244,0.392062,0.011685
2732,22.766667,,,,-0.018285,1.024758,0.021829,1.864684,0.018204,0.351995,0.057549,0.392843,0.010444
2733,22.775000,,,,-0.018282,1.024760,0.021829,1.864750,0.018173,0.351978,0.063503,0.393768,0.009239
2734,22.783333,,,,-0.018280,1.024765,0.021825,1.864733,0.018179,0.351980,0.069393,0.394807,0.007913
2735,22.791667,,,,-0.018283,1.024761,0.021833,1.864706,0.018202,0.351992,0.075315,0.395635,0.006793
2736,22.800000,,,,-0.018288,1.024757,0.021833,1.864725,0.018185,0.351984,0.081004,0.396634,0.005464
2737,22.808333,,,,-0.018282,1.024765,0.021830,1.864750,0.018165,0.351975,0.086556,0.397586,0.004307
2738,22.816667,,,,-0.018282,1.024766,0.021830,1.864744,0.018163,0.351976,0.092064,0.398620,0.003079
2739,22.825000,,,,-0.018288,1.024768,0.021827,1.864771,0.018125,0.351963,0.097324,0.399690,0.002001
2740,22.833333,,,,-0.018277,1.024771,0.021829,1.864696,0.018220,0.352000,0.102443,0.400830,0.000941
2741,22.841667,,,,-0.018281,1.024770,0.021826,1.864711,0.018173,0.351986,0.107410,0.401872,-0.000252
